session ID,item ID
292,168313
292,156291
14,179737
14,3272
680,236387
680,96085
888,130122
888,196080
379,236388
379,236389
465,236390
465,236391
467,54287
467,227497
173,168225
173,16970
179,133261
179,193578
960,186044
960,138973
287,35995
287,168292
941,214005
941,227154
664,7933
664,236392
260,194690
260,217468
279,236393
279,96885
469,192909
469,236394
212,70942
212,200910
175,101242
175,40552
450,100109
450,39370
210,4982
210,198806
333,5189
333,106682
838,65468
838,212386
91,231507
91,193613
350,98120
350,158104
309,13942
309,88272
302,167786
302,236395
617,236396
617,119152
617,183323
514,17583
514,85199
514,49399
878,177950
878,223744
878,201274
207,90214
207,136314
207,33945
429,127394
429,236397
429,198366
562,102140
562,213394
562,10108
238,236398
238,126421
238,5748
325,228530
325,143255
325,236399
275,192727
275,35210
275,142926
601,46955
601,34753
601,117737
578,236400
578,150071
578,170834
487,140249
487,7009
487,146988
48,226849
48,52328
48,167353
300,163129
300,165314
300,226104
163,17757
163,74530
163,188746
706,91247
706,22420
706,37369
644,114468
644,20337
644,189403
129,165034
129,130311
129,226967
390,67581
390,71320
390,121050
134,236401
134,175524
134,2227
929,33828
929,236402
929,25484
542,80791
542,59128
542,62
608,155596
608,3356
608,149252
24,33074
24,227994
24,100303
443,234607
443,233560
443,119455
39,41272
39,149452
39,97986
82,141787
82,15424
82,90260
937,231069
937,130104
937,162348
737,64340
737,141703
737,180675
419,236403
419,166350
419,147893
641,157526
641,152002
641,62360
789,175064
789,25488
789,223169
70,7226
70,61912
70,114292
105,176753
105,52152
105,236404
262,39716
262,103005
262,132471
575,129508
575,236405
575,15261
511,23443
511,236406
511,187860
505,236407
505,179358
505,236408
366,72133
366,48090
366,163668
453,198099
453,101390
453,9454
299,19858
299,83407
299,159994
624,34119
624,236409
624,207026
618,236410
618,47859
618,136710
861,58124
861,236411
861,236412
861,236413
462,36974
462,21721
462,71551
462,176084
281,44341
281,16937
281,104886
281,179913
437,127962
437,189223
437,236414
437,236415
75,236416
75,205241
75,126313
75,166349
956,94056
956,12881
956,236417
956,162278
587,59067
587,216136
587,199718
587,29700
899,174585
899,236418
899,148706
899,181814
164,236419
164,96724
164,236420
164,38015
132,236421
132,93801
132,181632
132,92290
148,126203
148,102458
148,15833
148,223316
85,134504
85,42381
85,139640
85,110894
864,211247
864,49954
864,119615
864,158831
188,194196
188,185094
188,107008
188,203412
135,8606
135,236422
135,56420
135,75637
804,236423
804,186693
804,58184
804,49963
193,236424
193,199944
193,144354
193,219960
809,184878
809,156148
809,160418
809,230095
249,65023
249,236425
249,152668
249,136489
324,97311
324,236426
324,105887
324,148745
223,76336
223,236427
223,50253
223,220477
199,236428
199,201721
199,88333
199,48053
547,131191
547,71480
547,11861
547,8078
756,236429
756,35013
756,30665
756,169129
634,236430
634,148938
634,69300
634,236431
99,220946
99,200193
99,56223
99,165336
568,236432
568,20714
568,236433
568,230070
480,125338
480,134423
480,236434
480,150045
98,210386
98,228140
98,16123
98,162378
495,66288
495,50522
495,48116
495,103033
