user,bundle
0,565
1,27
2,1679
3,1345
4,1748
5,545
6,167
7,1868
8,628
9,739
10,911
11,1500
12,913
13,354
14,363
15,1073
16,1861
17,1893
18,1346
19,193
20,557
21,368
22,1859
23,832
24,740
25,991
26,1311
27,1392
28,1397
29,308
30,521
31,546
32,915
33,418
34,357
35,880
36,10
37,1772
38,227
39,415
40,1287
41,1862
42,367
43,1744
44,648
45,1650
46,189
47,684
48,604
49,587
50,780
51,1214
52,1015
52,1016
53,1153
54,162
54,163
55,1731
56,1569
56,1570
57,407
58,835
59,851
60,914
61,1081
62,1529
63,816
63,817
64,1107
65,471
66,634
67,542
67,517
67,518
67,519
67,520
68,1182
69,1243
70,1831
70,1832
71,761
72,1488
72,1489
73,644
74,1141
74,1142
75,199
76,957
76,958
77,626
78,100
79,267
80,583
80,584
81,331
81,332
82,930
82,931
83,719
84,1456
85,1394
85,1395
86,1266
86,1267
86,1268
87,255
88,762
89,262
90,512
91,653
92,738
93,214
94,380
95,1444
95,1445
96,1778
97,1766
98,353
99,1835
100,1224
101,1070
102,827
102,828
103,25
103,26
104,774
105,1195
106,49
107,859
107,860
108,1361
108,1362
109,81
109,82
110,172
111,1851
111,1852
112,1452
112,1453
113,1554
114,553
115,814
115,815
116,1193
117,1501
118,1409
119,1258
119,1259
120,173
121,1385
121,1386
122,1513
122,1514
123,37
124,541
125,724
126,1548
126,1549
127,152
128,211
129,524
130,1133
131,1007
132,997
132,998
133,713
133,714
133,715
134,886
134,887
135,1448
136,540
137,582
138,747
139,782
140,1220
140,1221
141,210
142,1225
143,1215
144,999
145,841
145,842
145,843
146,1420
147,186
148,854
148,855
149,1711
150,205
150,206
151,1696
151,1697
152,1354
153,1486
153,1487
154,1003
154,1004
155,907
155,908
156,1908
156,1909
157,1338
157,1339
158,549
158,550
159,849
159,850
160,1319
161,1216
161,1217
162,160
163,1503
163,1504
164,1883
164,1884
165,588
165,589
165,590
165,591
166,532
167,1457
168,1880
169,124
170,559
171,830
171,831
172,1512
173,1158
174,1806
175,1413
176,1767
176,1768
177,333
177,334
178,259
178,260
179,1876
179,1877
180,292
180,293
181,707
181,708
182,1336
183,465
184,177
184,178
185,1702
186,796
187,525
188,376
189,263
189,264
190,1587
190,1588
191,1573
191,1574
192,382
193,772
193,773
194,1284
194,1285
194,1286
195,1585
195,1586
196,1169
196,1170
197,497
197,498
198,632
198,633
199,442
199,443
200,391
201,1520
202,88
202,89
203,1078
203,1079
204,1187
205,1257
206,1484
206,1485
207,1246
208,201
208,202
209,1621
209,1622
210,965
211,766
212,1118
212,1119
213,131
213,132
214,641
214,642
215,643
216,941
216,942
217,1406
218,200
219,1736
220,975
220,976
220,977
221,1172
222,1197
222,1198
223,212
223,213
224,1685
225,1122
225,1123
226,1583
226,1584
227,1619
227,1620
228,434
228,435
229,1055
230,695
231,683
232,1781
233,1499
234,1475
234,1476
235,607
236,364
237,1907
